Month,Day,Time,AvgH,AvgD,AvgA,HTR,target
3,5,15,1.64,3.8,4.58,1.0,1
3,5,15,2.53,3.39,2.49,1.0,1
3,5,18,1.87,3.27,4.41,1.0,1
3,5,20,1.55,4.18,5.81,-1.0,-1
3,5,12,4.91,3.77,1.68,-1.0,-1
3,5,15,2.25,3.26,3.18,-1.0,1
3,5,15,3.52,3.41,2.06,-1.0,-1
3,5,20,1.31,5.66,9.3,-1.0,1
3,5,16,2.39,3.39,2.99,1.0,-1
3,5,18,3.13,3.4,2.23,-1.0,0
3,5,15,2.07,3.32,3.88,1.0,1
3,5,14,2.34,3.58,2.97,-1.0,1
3,5,15,1.46,4.4,7.05,1.0,1
3,5,15,2.02,3.4,3.75,1.0,1
3,5,15,3.21,3.21,2.31,0.0,0
3,5,15,6.04,3.89,1.58,-1.0,-1
3,5,20,11.01,5.44,1.28,0.0,0
3,5,18,8.1,4.81,1.38,-1.0,0
3,5,15,2.68,3.24,2.66,0.0,0
3,5,15,3.07,3.52,2.22,-1.0,0
3,5,17,1.38,4.65,8.42,1.0,1
3,5,17,1.87,3.78,3.87,1.0,1
3,5,19,2.52,3.52,2.64,1.0,1
3,5,12,2.24,3.28,3.28,-1.0,1
3,5,12,3.68,3.48,2.02,1.0,1
3,5,15,1.71,3.54,4.98,1.0,1
3,5,15,1.83,3.38,4.41,-1.0,1
3,5,15,3.01,3.44,2.13,0.0,0
3,5,14,2.39,3.45,2.97,0.0,0
3,5,14,1.93,3.77,3.84,1.0,1
3,5,14,2.47,3.55,2.8,-1.0,-1
3,5,14,1.93,3.38,4.35,-1.0,-1
3,5,15,1.8,3.53,4.38,0.0,-1
3,5,15,2.18,3.06,3.54,0.0,0
3,5,15,3.6,2.82,2.31,1.0,0
3,5,17,3.48,3.02,2.24,1.0,1
3,5,17,2.5,2.77,3.26,0.0,0
3,5,20,2.66,2.77,3.04,1.0,1
3,5,15,1.65,3.65,5.34,-1.0,-1
3,5,15,2.26,3.27,3.14,-1.0,1
3,5,15,1.66,3.69,5.18,0.0,-1
3,5,15,4.51,3.44,1.81,1.0,1
3,5,15,1.98,3.28,3.93,1.0,-1
3,5,15,2.79,3.15,2.55,-1.0,-1
3,5,15,2.33,3.11,3.29,0.0,-1
3,5,15,1.83,3.45,4.56,-1.0,-1
3,5,15,2.29,3.25,3.22,0.0,0
3,5,15,2.9,3.25,2.49,1.0,1
3,5,15,2.52,3.19,2.89,-1.0,0
3,5,17,6.53,5.03,1.45,0.0,0
3,5,15,1.51,4.09,6.28,-1.0,1
3,5,15,1.6,3.89,4.73,-1.0,1
3,5,15,3.19,3.16,2.29,-1.0,0
3,5,15,2.6,3.34,2.46,-1.0,1
3,5,15,4.8,3.96,1.6,0.0,0
3,5,15,1.9,3.59,3.6,-1.0,0
3,5,12,1.48,4.59,6.76,1.0,1
3,5,15,1.22,6.82,13.83,0.0,1
3,5,13,2.04,3.19,3.89,0.0,-1
3,5,15,2.54,3.02,2.96,-1.0,0
3,5,15,1.94,3.46,3.46,-1.0,0
3,5,10,2.2,3.43,3.16,-1.0,1
3,5,13,1.41,4.66,7.11,-1.0,0
3,5,16,4.12,3.68,1.83,0.0,0
3,5,15,1.79,3.8,4.61,1.0,1
3,5,15,1.64,4.02,5.52,-1.0,1
3,5,15,3.31,3.36,2.27,-1.0,1
3,5,15,2.17,3.18,3.26,1.0,1
3,5,17,2.77,3.31,2.64,1.0,1
3,5,15,1.74,3.72,4.63,1.0,1
3,5,15,2.98,3.2,2.43,0.0,0
3,5,15,1.17,7.26,15.76,1.0,1
3,5,20,11.01,5.44,1.28,0.0,0
3,5,18,8.1,4.81,1.38,-1.0,0
3,5,15,2.68,3.24,2.66,0.0,0
3,5,15,2.53,3.19,2.84,-1.0,0
3,5,15,2.1,3.51,3.03,-1.0,0
3,5,15,2.1,3.57,3.07,1.0,-1
3,6,13,2.55,3.21,2.93,1.0,1
3,6,15,1.53,4.33,6.25,1.0,1
3,6,17,3.04,3.13,2.53,-1.0,-1
3,6,12,1.93,3.6,3.79,-1.0,-1
3,6,12,2.48,3.4,2.76,0.0,-1
3,6,12,2.82,3.28,2.5,0.0,0
3,6,14,2.65,3.07,2.78,0.0,0
3,6,14,2.13,3.23,3.56,-1.0,1
3,6,14,1.77,3.42,4.82,1.0,1
3,6,19,2.77,3.52,2.49,-1.0,0
3,6,16,1.53,4.42,5.93,-1.0,-1
3,6,14,1.79,3.78,4.41,-1.0,0
3,6,14,2.0,3.29,4.07,0.0,0
3,6,14,1.61,3.86,5.99,-1.0,1
3,6,14,1.77,3.68,4.74,1.0,1
3,6,12,5.94,4.63,1.5,1.0,-1
3,6,14,2.62,2.95,2.91,1.0,1
3,6,14,2.73,2.98,2.76,-1.0,1
3,6,14,2.58,3.19,2.75,-1.0,-1
3,6,14,2.93,3.06,2.52,-1.0,-1
3,6,20,4.58,3.88,1.76,-1.0,-1
3,6,19,2.84,3.35,2.46,1.0,1
3,6,20,2.54,3.08,2.86,0.0,0
3,6,12,3.91,3.52,1.92,-1.0,-1
3,6,15,1.53,4.29,5.78,1.0,1
3,6,17,2.08,3.52,3.38,-1.0,1
3,6,18,1.25,5.99,10.89,1.0,1
3,6,13,,,,,0
3,6,13,,,,,1
3,6,15,1.88,3.54,4.08,1.0,1
3,6,12,11.52,6.03,1.23,1.0,0
3,6,18,3.05,3.03,2.5,0.0,0
3,6,20,1.41,4.42,8.27,1.0,1
3,6,16,2.4,3.68,2.85,1.0,1
3,6,11,2.73,3.08,2.82,-1.0,-1
3,6,14,2.31,3.27,3.27,-1.0,-1
3,6,14,2.68,3.08,2.92,0.0,-1
3,6,15,1.88,3.54,4.08,1.0,1
3,6,19,2.68,3.08,2.87,-1.0,1
3,6,18,3.05,3.03,2.5,0.0,0
3,6,13,1.85,3.65,4.04,-1.0,-1
3,6,18,1.19,5.9,16.23,1.0,1
3,6,17,8.72,4.45,1.37,0.0,0
3,6,15,4.3,3.52,1.8,1.0,1
3,6,15,2.28,3.11,3.22,-1.0,0
3,6,14,1.11,8.2,22.52,1.0,1
3,6,13,1.73,3.24,5.61,-1.0,0
3,6,20,1.41,4.42,8.27,1.0,1
3,6,15,2.22,2.94,3.62,1.0,1
3,6,15,1.23,6.5,11.24,-1.0,1
3,6,13,6.33,4.88,1.44,0.0,0
3,6,17,2.27,2.95,3.46,-1.0,0
3,6,16,1.51,4.47,5.67,1.0,1
3,6,11,3.32,3.49,2.14,-1.0,0
3,6,16,2.46,3.51,2.82,-1.0,-1
3,6,14,1.55,4.38,5.81,1.0,1
3,6,17,3.49,2.96,2.25,-1.0,-1
3,6,17,1.36,4.89,9.29,1.0,1
3,0,19,2.37,3.01,3.41,1.0,1
3,0,17,1.83,3.7,4.37,1.0,1
3,0,17,1.2,5.96,14.15,-1.0,1
3,0,20,2.0,3.65,3.71,-1.0,1
3,0,20,2.04,3.22,3.87,0.0,1
3,0,20,2.81,3.06,2.77,-1.0,-1
3,0,19,2.41,3.13,2.98,-1.0,-1
3,0,20,2.04,3.22,3.87,0.0,1
3,0,20,3.84,3.16,2.04,1.0,1
3,0,17,2.32,3.46,2.91,1.0,1
3,0,19,1.38,4.52,8.21,1.0,1
3,1,20,1.56,3.95,6.22,1.0,1
3,1,19,3.04,3.12,2.44,-1.0,-1
3,1,20,4.7,3.75,1.73,-1.0,0
3,1,19,2.42,3.13,2.75,-1.0,1
3,1,19,1.2,6.43,13.67,1.0,1
3,1,19,2.69,3.07,2.71,-1.0,-1
3,1,19,1.97,3.34,3.95,1.0,1
3,1,19,1.97,3.26,4.01,-1.0,-1
3,1,19,2.62,2.93,2.92,-1.0,-1
3,1,19,1.75,3.58,4.71,-1.0,1
3,1,19,1.8,3.52,4.5,1.0,1
3,1,20,2.6,3.42,2.58,0.0,1
3,1,19,1.63,3.75,5.4,1.0,1
3,1,19,2.35,3.16,2.94,0.0,0
3,1,19,1.98,3.34,3.82,-1.0,0
3,1,19,2.21,3.11,3.4,1.0,-1
3,1,19,1.64,3.57,5.7,-1.0,-1
3,2,19,2.21,3.25,3.33,1.0,-1
3,2,19,5.6,4.23,1.55,0.0,0
3,2,15,7.89,4.54,1.38,0.0,0
3,2,19,1.19,7.02,12.99,-1.0,1
3,4,17,2.37,3.28,2.98,-1.0,1
3,4,19,1.76,3.78,4.73,0.0,0
3,4,20,2.02,3.31,3.89,1.0,1
3,4,19,1.48,4.47,5.47,-1.0,1
3,4,17,2.4,3.54,2.75,1.0,-1
3,4,20,1.92,3.76,3.88,-1.0,-1
3,4,20,1.18,6.84,15.59,1.0,1
3,4,17,1.7,3.69,4.91,-1.0,-1
3,4,19,1.92,3.6,3.77,0.0,0
3,4,20,2.96,2.56,2.96,-1.0,-1
3,4,19,7.7,4.72,1.42,-1.0,1
3,4,19,2.08,3.08,3.86,0.0,1
3,4,20,2.52,2.85,3.38,1.0,-1
3,4,19,4.11,3.5,1.87,-1.0,1
3,4,20,1.18,6.84,15.59,1.0,1
3,5,15,1.74,3.17,5.63,1.0,1
3,5,15,1.51,4.18,5.28,0.0,1
3,5,15,2.12,3.5,2.99,1.0,0
3,5,15,1.79,3.72,3.8,1.0,1
3,5,20,2.45,3.3,2.88,1.0,1
3,5,20,1.54,3.72,6.65,-1.0,-1
3,5,19,1.32,5.24,9.23,1.0,1
3,5,18,2.25,3.06,3.35,1.0,1
3,5,17,3.61,3.66,1.97,-1.0,0
3,5,18,2.84,2.98,2.62,-1.0,0
3,5,15,1.75,3.76,4.56,-1.0,1
3,5,17,1.39,4.22,9.05,-1.0,-1
3,5,17,2.58,2.97,2.9,-1.0,-1
3,5,14,2.46,3.06,2.97,-1.0,-1
3,5,18,2.27,3.04,3.33,-1.0,1
3,5,14,3.02,3.27,2.45,-1.0,0
3,5,19,3.08,3.19,2.46,-1.0,-1
3,5,18,3.51,3.07,2.18,1.0,1
3,5,18,1.87,3.58,3.91,-1.0,-1
3,5,18,3.11,2.93,2.46,-1.0,-1
3,5,12,1.94,3.5,3.92,-1.0,1
3,5,15,1.95,3.39,4.05,1.0,1
3,5,15,1.33,4.89,10.0,1.0,1
3,5,15,2.48,3.12,3.0,-1.0,1
3,5,15,3.08,3.26,2.35,1.0,1
3,5,15,3.53,3.3,2.12,0.0,0
3,5,15,1.97,3.38,3.97,-1.0,0
3,5,15,3.2,3.42,2.22,1.0,0
3,5,15,1.42,4.53,7.74,1.0,1
3,5,17,1.67,4.04,5.05,-1.0,1
3,5,18,2.22,3.09,3.38,1.0,1
3,5,18,2.94,2.93,2.56,-1.0,1
3,5,15,2.3,3.25,3.18,1.0,1
3,5,17,2.53,3.46,2.63,-1.0,-1
3,5,13,2.38,2.97,3.22,-1.0,-1
3,5,13,2.57,3.05,2.85,-1.0,-1
3,5,20,3.8,3.53,1.96,0.0,0
3,5,18,2.07,3.21,3.82,-1.0,0
3,5,15,2.44,3.18,3.02,-1.0,1
3,5,15,2.3,3.25,3.18,1.0,1
3,5,15,2.77,3.11,2.61,-1.0,-1
3,5,13,2.47,3.15,2.92,1.0,1
3,5,15,3.85,3.21,2.02,0.0,0
3,5,15,2.41,3.11,3.03,1.0,1
3,5,15,2.51,2.93,3.05,1.0,1
3,5,15,1.91,3.35,4.07,-1.0,1
3,5,15,3.74,3.36,1.99,1.0,-1
3,5,15,2.52,3.11,2.85,0.0,-1
3,5,15,1.78,3.35,4.87,1.0,1
3,5,15,2.79,3.26,2.49,-1.0,0
3,5,15,2.46,3.18,2.91,1.0,1
3,5,13,1.84,3.17,4.85,-1.0,-1
3,5,13,1.96,3.19,4.14,-1.0,-1
3,5,15,3.02,3.1,2.43,-1.0,-1
3,5,15,2.24,3.28,3.16,-1.0,1
3,5,14,1.42,5.03,6.95,-1.0,1
3,5,14,2.89,3.45,2.45,1.0,-1
3,5,14,1.84,3.81,4.19,-1.0,-1
3,5,14,1.13,9.53,17.4,1.0,1
3,5,16,1.27,5.95,9.2,-1.0,1
3,5,17,1.67,4.05,4.56,1.0,1
3,5,15,2.44,3.18,3.02,-1.0,1
3,5,18,2.07,3.21,3.82,-1.0,0
3,5,20,3.8,3.53,1.96,0.0,0
3,5,13,2.18,3.34,3.25,1.0,1
3,5,12,7.07,4.95,1.43,1.0,1
3,5,15,2.71,3.2,2.76,1.0,1
3,5,15,3.84,3.67,1.97,-1.0,-1
3,5,15,3.83,3.56,2.0,0.0,0
3,5,15,1.44,4.62,7.52,1.0,1
3,5,17,9.05,5.12,1.36,-1.0,0
3,5,17,4.53,4.09,1.73,0.0,-1
3,5,19,7.7,4.42,1.41,0.0,0
3,5,15,2.02,3.33,3.82,-1.0,-1
3,5,12,3.18,3.38,2.21,-1.0,1
3,5,15,2.67,3.29,2.73,0.0,-1
3,5,17,2.11,3.19,3.9,-1.0,1
3,5,16,3.87,3.45,1.99,-1.0,-1
3,5,15,2.03,3.46,3.51,-1.0,1
3,5,15,3.55,3.4,2.04,0.0,0
3,5,15,2.39,3.32,2.67,0.0,0
3,5,20,2.1,3.2,3.89,-1.0,1
3,5,15,2.81,3.37,2.43,1.0,1
3,5,15,1.73,3.7,4.61,-1.0,-1
3,5,15,2.08,3.22,3.67,-1.0,1
3,5,20,6.87,4.88,1.42,-1.0,0
3,5,15,3.68,3.56,1.85,1.0,-1
3,5,15,2.91,3.19,2.46,-1.0,-1
3,5,15,3.69,3.34,2.03,0.0,0
3,5,15,1.55,4.12,5.7,0.0,0
3,5,15,3.57,3.48,2.01,0.0,0
3,5,15,1.92,3.5,3.48,1.0,1
3,5,15,2.83,3.33,2.44,0.0,0
3,5,15,2.5,3.25,2.65,-1.0,-1
3,5,15,2.18,3.24,3.35,1.0,1
3,5,12,2.68,3.67,2.4,-1.0,-1
3,5,12,1.98,3.46,3.74,-1.0,1
3,5,19,2.18,3.36,3.25,-1.0,-1
3,5,15,1.66,3.63,5.39,1.0,1
3,5,13,1.26,6.0,11.6,1.0,1
3,6,15,1.53,3.99,6.26,1.0,1
3,6,15,2.64,3.1,2.74,-1.0,1
3,6,17,8.71,4.63,1.35,0.0,0
3,6,19,1.12,9.4,18.19,0.0,1
3,6,16,3.25,3.76,2.12,-1.0,0
3,6,19,1.35,4.88,9.97,-1.0,1
3,6,17,1.69,3.73,5.32,0.0,0
3,6,14,2.52,3.16,3.01,-1.0,-1
3,6,14,4.34,3.62,1.86,0.0,0
3,6,11,2.98,2.99,2.67,0.0,0
3,6,13,2.38,2.82,3.39,1.0,1
3,6,20,3.49,3.34,2.18,0.0,0
3,6,14,1.94,3.66,3.9,1.0,1
3,6,17,1.98,3.62,3.75,0.0,-1
3,6,13,3.47,2.91,2.42,0.0,-1
3,6,12,1.86,3.59,4.15,0.0,0
3,6,11,2.47,3.31,2.86,1.0,-1
3,6,13,6.86,4.86,1.42,0.0,0
3,6,15,1.14,8.49,17.56,-1.0,1
3,6,16,2.71,3.32,2.54,0.0,0
3,6,18,2.26,3.23,3.41,-1.0,-1
3,6,15,1.74,3.76,4.89,-1.0,1
3,6,13,1.69,3.89,4.57,-1.0,1
3,6,14,5.74,4.17,1.59,0.0,0
3,6,12,1.7,3.93,4.5,-1.0,0
3,6,18,2.06,3.49,3.39,1.0,1
3,6,15,2.44,3.2,2.99,1.0,1
3,6,14,2.98,3.18,2.5,-1.0,-1
3,6,16,1.82,3.8,4.18,-1.0,0
3,6,19,1.4,4.8,7.69,-1.0,-1
3,6,14,2.23,3.37,3.36,-1.0,-1
3,6,17,1.98,3.31,3.76,-1.0,0
3,6,17,1.42,4.18,7.89,1.0,1
3,6,17,7.41,3.91,1.46,-1.0,0
3,6,17,2.51,2.9,3.06,-1.0,0
3,6,17,2.19,3.01,3.49,1.0,1
3,6,17,2.78,3.01,2.62,1.0,1
3,6,17,2.2,3.03,3.46,-1.0,-1
3,6,17,1.77,3.41,4.67,-1.0,-1
3,6,20,1.57,3.73,5.97,-1.0,-1
3,6,17,2.29,3.45,2.95,0.0,0
3,6,15,3.39,3.54,2.04,0.0,0
3,6,12,1.71,3.93,4.4,-1.0,1
3,6,18,11.65,5.93,1.25,0.0,0
3,6,12,2.12,3.35,3.41,0.0,-1
3,6,14,1.34,5.26,9.22,-1.0,-1
3,6,10,,,,,0
3,6,10,2.25,3.44,3.03,1.0,1
3,6,12,4.54,3.49,1.84,0.0,0
3,6,15,2.44,3.2,2.99,1.0,1
3,6,12,2.94,3.67,2.22,1.0,1
3,6,18,11.65,5.93,1.25,0.0,0
3,6,14,2.96,3.17,2.52,-1.0,0
3,6,14,3.61,3.68,1.99,0.0,0
3,6,14,1.76,3.83,4.49,1.0,1
3,6,16,1.67,3.81,5.47,1.0,1
3,6,20,1.24,5.98,12.06,1.0,1
3,6,20,1.24,5.98,12.06,1.0,1
3,6,15,1.77,3.3,4.91,0.0,0
3,0,20,2.13,3.18,3.6,1.0,1
3,0,20,2.13,3.18,3.6,1.0,1
3,0,17,3.06,3.36,2.25,1.0,1
3,0,20,2.48,2.84,3.16,-1.0,-1
3,0,19,1.26,5.9,11.74,1.0,-1
3,0,19,2.26,2.91,3.5,1.0,-1
3,0,20,3.65,3.37,2.1,-1.0,0
3,1,19,2.7,3.09,2.77,0.0,0
3,1,19,1.98,3.38,3.94,-1.0,1
3,1,19,2.55,3.11,2.94,1.0,1
3,1,20,1.71,3.79,4.82,-1.0,-1
3,1,19,3.13,3.33,2.25,0.0,0
3,1,19,3.14,3.38,2.22,0.0,0
3,1,19,1.84,3.43,4.54,1.0,1
3,1,19,2.9,3.4,2.36,0.0,0
3,1,19,2.0,3.16,3.99,0.0,-1
3,1,19,2.35,3.12,3.11,1.0,1
3,1,18,2.12,3.24,3.48,1.0,1
3,1,19,1.38,4.5,8.58,-1.0,1
3,1,19,1.9,3.26,4.3,0.0,0
3,1,19,2.09,3.21,3.59,-1.0,-1
3,1,19,3.41,3.15,2.2,0.0,0
3,1,19,3.52,3.2,2.17,-1.0,-1
3,2,19,4.43,3.53,1.83,0.0,-1
3,2,19,4.64,3.39,1.83,0.0,0
3,2,19,3.24,3.16,2.32,0.0,-1
3,2,19,2.97,3.31,2.46,0.0,0
3,2,19,1.77,3.55,4.76,1.0,1
3,2,20,3.15,3.34,2.27,-1.0,0
3,2,19,1.83,3.49,4.48,1.0,1
3,2,19,1.46,4.44,7.58,1.0,1
3,4,19,2.37,3.13,3.1,0.0,1
3,4,19,1.81,3.96,4.18,-1.0,-1
3,4,19,1.42,4.82,7.47,0.0,1
3,4,20,3.86,3.19,2.03,-1.0,-1
3,4,17,4.15,3.71,1.8,0.0,1
3,4,17,2.19,3.34,3.28,-1.0,1
3,4,17,2.14,3.25,3.49,1.0,-1
3,4,20,4.27,3.69,1.86,0.0,0
3,4,20,5.58,3.83,1.67,-1.0,0
3,4,20,2.62,2.9,3.02,-1.0,0
3,4,19,2.41,3.57,2.78,1.0,1
3,4,20,1.6,4.14,5.54,-1.0,-1
3,4,17,1.75,3.87,4.62,-1.0,1
3,4,20,2.62,2.9,3.02,-1.0,0
3,4,19,2.58,2.97,2.79,0.0,-1
3,4,19,1.82,3.42,4.52,-1.0,-1
3,4,19,2.71,3.54,2.43,1.0,-1
3,5,15,2.19,3.04,3.54,-1.0,1
3,5,15,2.63,3.06,2.78,0.0,0
3,5,17,1.49,4.18,7.62,-1.0,-1
3,5,15,2.28,3.23,3.41,0.0,0
3,5,15,4.56,3.68,1.82,0.0,-1
3,5,15,2.34,3.11,3.17,0.0,0
3,5,15,1.72,3.85,4.99,1.0,1
3,5,15,3.17,3.27,2.25,-1.0,-1
3,5,15,1.5,4.05,6.41,1.0,1
3,5,15,1.61,3.65,5.85,1.0,-1
3,5,15,2.47,3.11,2.95,-1.0,-1
3,5,15,1.95,3.7,3.85,1.0,-1
3,5,15,2.87,3.17,2.47,-1.0,1
3,5,15,1.81,3.45,4.45,1.0,-1
3,5,15,1.81,3.58,4.23,1.0,1
3,5,15,2.17,3.19,3.51,1.0,-1
3,5,13,1.57,3.93,5.64,0.0,-1
3,5,15,2.16,3.25,3.46,1.0,1
3,5,12,3.06,3.45,2.23,-1.0,1
3,5,15,2.73,3.24,2.61,1.0,-1
3,5,19,1.85,3.56,4.16,1.0,1
3,5,15,1.17,7.52,14.46,0.0,1
3,5,15,2.47,3.44,2.75,1.0,1
3,5,17,2.61,2.74,3.12,1.0,1
3,5,12,7.64,5.02,1.37,-1.0,0
3,5,15,1.24,5.56,10.15,1.0,1
3,5,15,1.54,3.96,5.29,1.0,1
3,5,15,1.91,3.55,3.8,0.0,0
3,5,15,1.44,4.33,6.07,-1.0,-1
3,5,15,3.13,3.47,2.07,1.0,1
3,5,17,1.46,4.81,6.62,1.0,1
3,5,12,1.72,4.1,4.22,-1.0,-1
3,5,13,2.48,2.99,3.06,-1.0,0
3,5,13,4.37,3.14,1.94,0.0,0
3,5,13,2.56,2.93,3.01,-1.0,0
3,5,12,1.83,3.84,3.91,-1.0,1
3,5,13,1.35,4.64,9.38,-1.0,0
3,5,13,1.99,3.16,4.08,1.0,1
3,5,13,2.17,3.07,3.61,1.0,1
3,5,15,2.26,3.43,2.79,1.0,0
3,5,13,2.67,3.11,2.71,1.0,1
3,5,17,1.89,3.23,4.37,1.0,1
3,5,16,3.21,3.66,2.16,-1.0,0
3,5,18,2.64,3.03,2.78,-1.0,1
3,5,18,2.23,3.04,3.43,-1.0,0
3,5,18,3.02,2.95,2.5,-1.0,0
3,5,18,1.74,3.4,5.04,-1.0,1
3,5,15,2.71,3.27,2.58,0.0,0
3,5,15,2.92,3.36,2.36,0.0,0
3,5,15,2.51,3.2,2.83,0.0,0
3,5,15,1.72,3.64,5.05,1.0,-1
3,5,15,2.67,3.18,2.71,-1.0,-1
3,5,15,2.49,3.3,2.85,-1.0,-1
3,5,15,2.85,3.17,2.57,-1.0,-1
3,5,15,2.37,3.22,3.12,0.0,0
3,5,15,1.52,3.85,7.32,-1.0,0
3,5,15,1.56,4.0,6.19,1.0,1
3,5,15,3.3,3.31,2.22,0.0,0
3,5,18,2.11,3.12,3.66,0.0,0
3,5,18,1.67,3.56,5.31,-1.0,1
3,5,18,1.52,3.95,6.42,-1.0,1
3,5,18,2.54,3.07,2.86,-1.0,-1
3,5,19,1.71,3.93,4.45,1.0,-1
3,5,17,1.56,3.81,6.15,1.0,1
3,5,17,2.86,3.62,2.29,0.0,0
3,5,15,4.28,4.13,1.71,1.0,1
3,5,13,1.69,3.44,5.42,0.0,-1
3,5,20,1.57,3.95,6.53,1.0,1
3,5,17,2.88,3.19,2.6,0.0,0
3,5,13,3.11,3.32,2.27,0.0,0
3,5,15,2.08,3.39,3.72,1.0,-1
3,5,15,1.35,4.95,8.17,1.0,1
3,5,15,3.53,3.4,2.06,0.0,-1
3,5,15,1.37,4.56,8.72,1.0,1
3,5,15,1.44,4.38,7.13,0.0,0
3,5,15,2.84,3.13,2.54,1.0,1
3,5,14,2.3,3.07,3.24,-1.0,-1
3,5,18,1.86,3.37,4.3,-1.0,0
3,5,13,2.08,3.4,3.71,-1.0,-1
3,5,20,1.25,6.09,12.34,1.0,1
3,5,20,4.1,3.0,2.04,-1.0,1
3,5,15,2.75,3.35,2.49,-1.0,0
3,5,13,1.76,3.95,4.13,1.0,1
3,5,10,1.77,4.01,4.09,-1.0,-1
3,5,14,5.71,4.37,1.56,-1.0,1
3,5,14,2.08,3.58,3.49,1.0,1
3,5,14,2.42,3.41,2.93,-1.0,0
3,5,15,2.87,3.2,2.54,-1.0,0
3,5,18,2.11,3.29,3.61,-1.0,-1
3,5,18,1.17,7.04,16.84,1.0,1
3,5,20,2.16,3.27,3.49,0.0,0
3,5,15,2.66,2.98,2.82,0.0,0
3,5,15,2.18,2.79,4.02,-1.0,0
3,5,20,2.16,3.27,3.49,0.0,0
3,5,18,1.17,7.04,16.84,1.0,1
3,5,18,2.11,3.29,3.61,-1.0,-1
3,5,15,2.87,3.2,2.54,-1.0,0
3,5,16,1.26,5.95,10.23,1.0,1
3,5,14,2.32,3.42,3.09,-1.0,-1
3,5,19,2.31,2.94,3.37,1.0,1
3,5,15,1.71,3.47,5.02,-1.0,-1
3,5,14,1.84,3.62,4.45,-1.0,-1
3,5,17,3.43,3.27,2.23,-1.0,-1
3,5,19,3.43,3.44,2.16,1.0,1
3,5,15,3.26,3.4,2.06,0.0,0
3,5,15,2.73,3.39,2.35,-1.0,-1
3,5,15,1.85,3.71,3.63,0.0,1
3,5,15,1.93,3.43,3.98,-1.0,0
3,5,15,1.74,3.65,4.26,1.0,1
3,5,15,1.79,3.51,4.01,0.0,0
3,5,15,2.27,3.4,2.8,-1.0,1
3,5,15,3.39,3.52,1.95,0.0,-1
3,5,15,1.72,3.94,4.52,-1.0,0
3,5,17,2.59,3.13,2.86,0.0,0
3,5,20,2.47,3.41,2.8,0.0,0
3,5,15,1.92,3.21,4.24,1.0,1
3,5,15,2.7,3.35,2.35,-1.0,-1
3,6,14,2.41,3.19,3.15,-1.0,1
3,6,13,2.43,2.82,3.31,-1.0,-1
3,6,11,3.01,3.1,2.56,1.0,1
3,6,17,2.95,2.87,2.63,1.0,-1
3,6,16,4.88,4.75,1.59,0.0,1
3,6,14,2.0,3.39,3.95,1.0,1
3,6,20,2.19,3.54,3.3,-1.0,1
3,6,17,2.99,3.03,2.63,-1.0,1
3,6,15,1.4,4.66,8.9,-1.0,1
3,6,15,3.09,3.19,2.46,0.0,0
3,6,13,1.86,3.31,4.9,-1.0,1
3,6,15,23.16,7.82,1.12,0.0,0
3,6,17,3.3,3.0,2.29,1.0,0
3,6,19,1.84,3.21,4.58,-1.0,-1
3,6,19,2.95,3.49,2.36,0.0,0
3,6,16,1.47,4.8,6.32,0.0,0
3,6,14,2.86,3.36,2.49,1.0,-1
3,6,12,5.27,3.7,1.7,0.0,0
3,6,14,1.87,3.52,4.32,0.0,1
3,6,14,1.62,3.84,5.86,1.0,1
3,6,15,2.89,2.79,2.74,-1.0,-1
3,6,14,4.89,3.54,1.79,0.0,0
3,6,19,1.98,3.45,4.01,0.0,0
3,6,17,2.46,2.99,3.05,0.0,1
3,6,14,1.26,5.93,12.83,1.0,1
3,6,15,2.07,3.25,3.77,1.0,1
3,6,18,3.12,3.37,2.26,-1.0,-1
3,6,20,2.4,3.11,3.13,-1.0,0
3,6,13,2.82,3.36,2.43,-1.0,-1
3,6,13,2.2,3.31,3.25,1.0,1
3,6,19,2.17,3.45,3.28,1.0,1
3,6,15,4.69,4.05,1.68,0.0,-1
3,6,13,2.65,3.47,2.58,1.0,1
3,6,13,1.74,4.05,4.22,1.0,0
3,6,11,2.77,3.3,2.55,0.0,0
3,6,16,4.21,4.01,1.74,1.0,0
3,6,18,,,,,0
3,6,18,,,,,1
3,6,17,2.82,3.04,2.76,-1.0,1
3,6,18,2.16,3.48,3.4,-1.0,-1
3,6,14,1.68,3.86,5.16,0.0,-1
3,6,18,1.34,4.98,8.43,1.0,1
3,6,12,3.17,3.24,2.28,0.0,0
3,6,12,3.93,3.52,1.91,0.0,0
3,6,17,1.39,4.84,7.31,-1.0,1
3,6,15,2.7,3.09,2.69,1.0,1
3,6,12,1.7,3.83,4.62,0.0,0
3,6,12,2.09,3.4,3.53,1.0,1
3,6,15,3.04,3.47,2.22,0.0,0
3,6,20,2.4,3.11,3.13,-1.0,0
3,6,18,3.12,3.37,2.26,-1.0,-1
3,6,15,2.07,3.25,3.77,1.0,1
3,6,12,2.5,3.38,2.72,-1.0,1
3,0,20,3.26,2.95,2.35,1.0,0
3,1,19,4.85,3.91,1.66,0.0,0
3,1,19,2.23,3.27,2.95,0.0,0
3,1,19,1.75,3.46,4.37,-1.0,1
3,1,19,1.78,3.36,4.83,-1.0,1
3,1,19,1.81,3.68,3.88,-1.0,1
3,1,19,2.39,3.35,2.87,0.0,-1
3,1,20,2.75,3.09,2.65,1.0,1
